index,url,title,price,area,address,description,source
1186,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-go-vap-tp-ho-chi-minh/day-du-tien-nghi-gia-3-trieu-5-es2485929,*** Cho thuê phòng đầy đủ tiện nghi giá 3 triệu 5,"3,5 Triệu/tháng",24 m2,"Đường 3, Phường 9, Quận Gò Vấp, TP Hồ Chí Minh","*** Cho thuê phòng đầy đủ tiện nghi giá 3 triệu 5, view đẹp Địa chỉ: Đường số 3, Phường 19, Gò Vấp Diện tích: 24m2  - Căn hộ mini sang trọng, đẳng cấp - Địa điểm lý tưởng để di chuyển đến các quận trung tâm, gần sân bay, các trường Đại Học (ĐH Công Nghiệp, ĐH Văn Lang, công viên, Gần các khu vui chơi, giải trí, chợ...)  - Nội thất full mới: máy lạnh, tủ quần áo, giường, máy giặt... - Giờ giấc tự do, có bảo vệ, nhà xe rộng, sân thượng phơi đồ, có cửa sổ, ban công...,    - Điện 3k5/1kw, Nước 100k / tháng, Dvu: 150k/phòng Xe: FREE Liên hệ: 0974139 *** (zalo/ ibox)",homedy.com
1187,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-tan-phu-tp-ho-chi-minh/gia-1-60-trieu-es2485848,"Cho thuê nhà trọ, phòng trọ Quận Tân Phú - TP Hồ Chí Minh giá 1.60 Triệu","1,6 Triệu/tháng",35 m2,"Đường Âu Cơ, Phường Phú Trung, Quận Tân Phú, TP Hồ Chí Minh","Sleep Box Phòng 2 Người Chỉ 2tr5 Cạnh Đại Học Văn Hiến Tân Phú  Địa chỉ : 572 Âu Cơ , Phường 10 , Tân Bình  Phòng Box Đôi 2 Người ở , Phù hợp cho 2 bạn nam hoặc nữ  Giá chỉ 2tr5 . tháng , xe 150k / tháng  Sleep Boxx đầy đủ chăn ga gối nệm , box cửa khóa , tủ đồ ,...  Phòng máy lạnh 24/24 , tủ lạnh , quạt ,....  Khu vực vệ sinh rộng rãi , bếp nấu ăn chung đầy đủ trang thiết bị nội thất  Sân thượng sẵn mái che , máy giặt , khu phơi đồ ....  Tòa nhà an ninh , camera giám sát 24/24 , nhà giữ xe có bảo vệ 24/24  Giờ giấc tự do , khóa vân tay ....  Call or Zalo 03362329 *** Hoàng ( chủ nhà ) để box phòng trực tiếp nha !",homedy.com
1188,https://homedy.com/cho-thue-nha-tro-phong-tro-thanh-pho-thu-duc-tp-ho-chi-minh/sleep-box-ktx-4-nguoi-duong-tran-nao-phuong-an-khanh-es2485751,"Sleep Box KTX Phòng 4 Người đường Trần Não , Phường An Khánh , TP Thủ Đức","1,9 Triệu/tháng",30 m2,"Đường 1, Phường An Khánh, Thành phố Thủ Đức, TP Hồ Chí Minh","Sleep Box KTX Phòng 4 Người đường Trần Não , Phường An Khánh , TP Thủ Đức    Địa chỉ: Đường số 1, Phường An Khánh , TP Thủ Đức    Giá: 1tr9 / tháng (phòng 4 box).  Phòng đầy đủ nội thất: Máy lạnh, tủ lạnh, WC, bồn rửa mặt.  Box đầy đủ chăn ga, gối, nệm, tủ đồ.  Tiện ích: Nhà giữ xe, máy giặt, máy sấy, WF.  Giờ giấc tự do.  Call or Zalo: 0336 232 9 *** Huy Hoàng để được tư vấn và hỗ trợ xem phòng trực tiếp nha.",homedy.com
1189,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-2-tp-ho-chi-minh/gia-7-40-trieu-es2485520,"Cho thuê nhà trọ, phòng trọ Quận 2 - TP Hồ Chí Minh giá 7.40 Triệu","7,4 Triệu/tháng",45 m2,"Đường Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2, TP Hồ Chí Minh","🎉🎉🎉Trống căn studio full nội thất 1pn tách bếp riêng tại đường Quốc Hương, Thảo Điền, Quận 2  Vị trí: 236 Nguyễn Văn Hưởng, phường Thảo Điền, Quận 2  💵G.I.Á C.H.Ỉ T.Ừ: 7TR4 -7TR8/tháng    ✅Tiện ích căn hộ:  • Full nội thất như hình: Nệm, ghế sofa, bàn ghế, máy lạnh, tủ lạnh  • Tách bếp riêng, không bám mùi  • Thoáng mát, tiện nghi  • Cửa sổ thoáng mát  •     Có khuôn viên rộng lớn, chỗ đậu xe oto  •.     Giờ giấc tự do, an ninh   ✅Tiện ích xung quanh:  • Gần Thảo Điền Pearl, gần Vincom, Cantavil, chợ, siêu thị, khu vui chơi ăn uống thuận tiện đi lại q1,3,10,5,9 Thủ Đức, Bình Thạnh.  • Mai Chí Thọ, Trần Não ( 3 phút)  • Giáp Bình An, An Khánh, An Phú  • Khu vực an ninh, yên tĩnh    ☎️ Liên hệ: 0933.924. *** (Phúc) hoặc ib mess/zalo để được chốt phòng sớm nhất",homedy.com
1190,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-8-tp-ho-chi-minh/20m2-tai-khu-dan-cu-pegasuite-es2372864,Phòng cho thuê 20m2 tại khu dân cư Pegasuite,4 Triệu/tháng,20 m2,"Phố Tạ Quang Bửu, Phường 6, Quận 8, TP Hồ Chí Minh","Phòng cho thuê 20m2 tại khu dân cư Pegasuite (Phường 6, Q8) Phòng rộng 20m2, nhà WC riêng, có ban công, giờ giấc tự do, sạch sẽ thoáng mát. Phòng trống(06/9) có thể vào ở ngay. Nội thất gồm: > Máy lạnh > Giường , Nệm > Tủ quần áo, Điện 3k5 Nước 80k/người Wifi miễn phí. Nằm trong khu dân cư hiện hữu Pegasuite có đầy đủ tiện ích. Cách bến xe quận 8 200m, cách điểm đón xe buýt và ql 50 150m. Thuận tiện đi lại. Giá thuê 4.000.000 đồng/tháng, cọc 1 tháng LH: 036.355.3 ***",homedy.com
1191,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-binh-thanh-tp-ho-chi-minh/2-nguoi-o-tai-dbp-full-noi-that-xinh-dep-thiet-kute-don-vao-lienn-thoi-6tr-es2483071,"Phòng trọ 2 người ở tại ĐBP, full nội thất xinh đẹp, thiết kute, dọn vào ở liềnn thôi, chỉ 6tr","6,05 Triệu/tháng",27 m2,"Đường Điện Biên Phủ, Phường 25, Quận Bình Thạnh, TP Hồ Chí Minh","Nằm tại hẻm đường Điện Biên Phủ, Bình Thạnh có thể ở được 1 đến 2 người, full nội thất.  Cụ thể căn căn này: - Full nội thất (tủ lạnh, máy lạnh, giường, tủ quần áo, tủ đồ, bếp v.v.). - Trang trí cute, phù hợp cho 2 bạn gái ở. - Chung cư mới xây, sạch sẽ và an ninh tốt. - Có cửa sổ lớn ngay giường, đón ánh sáng. - Bếp nằm tách biệt phòng ngủ, không lo mùi khi nấu ăn. - Vị trí thuận lợi, di chuyển sang Quận 1, Quận 3 chỉ mất 5-10 phút. - Nằm trong hẻm nên không ồn ào.  Liên hệ mình để xem nhà nếu thích căn này nhé!",homedy.com
1192,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-binh-tan-tp-ho-chi-minh/kiot-1-tret-lung-dt-32m2-ngay-mat-tien-duong-pham-dang-giang-gia-6tr-thang-es2482553,Cho Thuê Kiot 1 Trệt 1 Lững DT 32m2 Ngay Mặt Tiền Đường Phạm Đăng Giảng Giá 6tr/tháng,6 Triệu/tháng,32 m2,"Đường Phạm Đăng Giảng, Phường Bình Hưng Hòa, Quận Bình Tân, TP Hồ Chí Minh","Cần Cho Thuê Kiot Mặt Tiền Đương Kinh Doanh Tại Phạm Đăng Giảng, Bình Hưng Hòa, Bình Tân.  * Kết cấu: 1 trệt 1 lững, nội thất đầy đủ. * Diện tích: 4m x 8m. Đường trước nhà rộng 6m ô tô thông.  * Khu vực dân cư đông đúc, trật tự an ninh cao, khu sinh viên và công nhân viên sinh sống.  * Tiện ích xung quanh khu vực không thiếu thứ gì.  * Giao thông thuận tiện, di chuyển dễ dàng, lưu thông qua các khu vực quận huyện khác.  * Giá thuê 6tr/tháng. Cọc 1 tháng, hợp đồng 6 tháng - 1 năm.  * Có hợp đồng cho thuê gõ gàng.  Hoa hồng 50/50 cho ACE giới thiệu khách.",homedy.com
1193,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-go-vap-tp-ho-chi-minh/day-du-tien-nghi-gia-3-trieu-trung-tam-es2478949,"Cho thuê phòng đầy đủ tiện nghi giá 3 TRiỆU, Trung tâm Gò Vấp","3 - 3,3 Triệu/tháng",25 m2,"Đường Phan Huy Ích, Phường 14, Quận Gò Vấp, TP Hồ Chí Minh","*** CHO THUÊ CĂN HỘ DV GIÁ RẺ 3 TRIỆU FULL NỘI THẤT MỚI Giá Chỉ: 3.000.000 Địa chỉ: 331 Phan Huy Ích, Phường 14, Quận Gò Vấp - Tiện di chuyển Trường Chinh, Cầu Tham Lương, KCN Tân Bình, Siêu thị BIG.C Trường Chinh, Quang Trung - Sân Golf - Gò Vấp,.... - Giờ giấc tự do không chung chủ , Có máy giặt chung và sân phơi , Camera an ninh 24/7, cửa cổng vân tay, Tòa nhà thang máy.... - Diện tích: 20m2 - 25m2 - Nội thất: Máy lạnh, Bàn ghế, Giường, Nệm, Rèm cửa , Quạt máy treo tường, Tivi ,Tủ , kệ quần áo,…. - Tiện ích chung: 1. Máy giặt | 2. Camera an ninh 3. Khóa cổng vân tay Chi phí: Điện 3.8k/KWH - Nước 100k/người - Phí dịch vụ 150k/phòng - Xe 70k/1 chiếc Liên hệ: 0974 139 *** (zalo/ibox)",homedy.com
1194,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-tan-binh-tp-ho-chi-minh/chinh-chu-duong-xuan-dieu-2-trieu-9-es2469050,Chính chủ cho thuê phòng đường Xuân Diệu Tân Bình chỉ 2 triệu 9.,"0,0028 Triệu/tháng",20 m2,"Đường Xuân Diệu, Phường 4, Quận Tân Bình, TP Hồ Chí Minh","CHÍNH CHỦ CHO THUÊ PHÒNG ĐƯỜNG XUÂN DIỆU TÂN BÌNH CHỈ 2 TRIỆU 8 CÓ CỬA SỔ TRỜI. Địa chỉ: Đường Xuân Diệu, Phường 4, Q.Tân Bình. Gần công viên Hoàng Văn Thụ, sân bay Tân Sơn Nhất, vòng xoay Lăng Cha Cả, ngã 4 Bảy Hiền… - Khu vực an ninh. - Giá 2.800.000vnđ. PHÍ DỊCH VỤ - Điện: 3,5k/kwh - Nước 100k/người -Dịch vụ: 100k/1 phòng - Xe Free 2 chiếc. - Nội thất có sẵn máy lạnh, tủ quần áo, bồn rửa chén. - Không chung chủ, giờ giấc tự do, camera giám sát, khóa cổng từ vân tay, có bãi để xe rộng rãi, được nuôi thú cưng nhỏ. Mọi chi tiết xin liên hệ Nguyên để được tư vấn",homedy.com
1195,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-binh-thanh-tp-ho-chi-minh/gia-1-60-trieu-es2441317,"Cho thuê nhà trọ, phòng trọ Quận Bình Thạnh - TP Hồ Chí Minh giá 1.60 Triệu","1,6 Triệu/tháng",50 m2,"Đường Bùi Đình Túy, Phường 12, Quận Bình Thạnh, TP Hồ Chí Minh","MÌNH CÒN TRỐNG 3 GIƯỜNG KÍ TÚC XÁ CHỈ CHO NỮ THUÊ VỊ TRÍ: KHU CƯ XÁ BỘ CÔNG AN- BÙI ĐÌNH TÚY, PHƯỜNG 12, QUẬN BÌNH THẠNH GIÁ: 1.6 TR/THÁNG ( BAO ĐIỆN NƯỚC ) ------- LH: HUY 0917915 *** ------ PHÒNG RỘNG - CÓ BẾP BÊN NGOÀI- CÓ TOILET RIÊNG CHO KÍ TÚC XÁ- PHÒNG TẮM CÓ MÁY NÓNG LẠNH- CÓ HẦM ĐỂ XE LỚN THOẢI MÁI",homedy.com
1196,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-binh-thanh-tp-ho-chi-minh/studio-ban-cong-full-noi-that-view-cuc-chill-an-ninh-24-es2480454,Studio - Ban Công - Full Nội Thất - View Cực Chill - An Ninh 24/24,"5,3 Triệu/tháng",30 m2,"Đường Phan Văn Trị, Phường 11, Quận Bình Thạnh, TP Hồ Chí Minh","CÒN GÌ RẺ HƠN NỮA MÀ KHÔNG NHANH ĐI COI PHÒNG ĐI Ạ ________________GIÁ HẠT DẺ ___________________  Phan văn trị ,Bình Thạnh  ĐẶC ĐIỂM :  ban công ,siêu thoáng mát  Nội thất như hình ,chỉ dọn vào ở  Contact: (zalo/mess) để được tư vấn",homedy.com
1197,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-go-vap-tp-ho-chi-minh/mo-hinh-moi-cao-cap-lich-su-van-danh-nguoi-tri-thuc-sinh-vien-es2479109,"Cho thuê phòng mô hình mới, cao cấp, lịch sự văn minh, dành cho người tri thức, sinh viên...",2 Triệu/tháng,10 - 100 m2,"Đường Lê Thị Hồng, Phường 17, Quận Gò Vấp, TP Hồ Chí Minh","Cho thuê phòng mô hình mới, cao cấp, lịch sự văn minh, dành cho người tri thức, sinh viên... chỉ 2tr/giường trang bị máy lạnh, máy giặt, bếp riêng, hẻm xe hơi khu nhà lầu khang trang, có chỗ để xe an toàn, bảo mật, sân thượng thoáng mát, đc: Lê Thị Hồng p17 Gò Vấp,   gần các trường đại học: Công Nghiệp, Văn Lang, siêu thị, Vincom, số lượng có hạn, phòng mới 100%,  LH 09382986 *** miễn mg",homedy.com
1198,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-binh-thanh-tp-ho-chi-minh/can-mini-gia-re-full-noi-that-co-san-thuong-lam-bbq-tai-xo-viet-nghe-tinh-6tr-es2478707,"Căn hộ mini giá rẻ full nội thất, có sân thượng làm BBQ tại Xô Viết Nghệ Tĩnh, Bình Thạnh. Chỉ 6tr",6 Triệu/tháng,25 m2,"Đường Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, TP Hồ Chí Minh","Bạn đang tìm kiếm phòng trọ/căn hộ mini tại Xô Viết Nghệ Tĩnh, ở được 2 người và phải mới xây, sạch sẽ? Đừng bỏ qua căn này nhé!  Thông tin cụ thể: - Chưng cư mới xây, sạch sẽ và đầy đủ nội thất. - Nội thất có sẵn: bếp, giường, tủ quần áo, bàn ghế phòng khách, tủ lạnh, máy lạnh, v.v. - Bảo vệ, khóa vân tay riêng, camera an ninh 24/24. - Có sân thượng lớn, bãi đậu xe sẵn. - Nằm tại đường XVNT, thuận tiện đi Quận 1, Quận 3, Quận 5 chỉ 10-15p. Có chợ, cửa hàng tiện lợi, quán ăn nhiều trong khu vực. - Gần các trường đại học UEH, UEF, Ngoại Thương 2, Văn Lang, Hồng Bàng, v.v. - Giờ giấc tự do.  Chỉ 6,000,000VND cho căn này! Nếu yêu thích thì đừng ngần ngại liên hệ mình nhé!",homedy.com
1199,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-binh-thanh-tp-ho-chi-minh/studio-thang-may-ban-cong-tien-nghi-day-du-vao-ngay-giam-sau-es2478133,Studio - Thang Máy - Ban Công - Tiện Nghi Đầy Đủ - Vào Ngay Giảm Sâu,"4,8 Triệu/tháng",28 m2,"Phố Nguyễn Xí, Phường 13, Quận Bình Thạnh, TP Hồ Chí Minh","🆘️Địa chỉ: 352 Nguyễn xí , p13,Bình Thanh   ❌️BAN CÔNG VIEW ĐẸP CHILL - FULL NỘI THẤT ⚡️RA VÀO VÂN TAY, CAMERA AN NINH ✅️THANG MÁY, HẦM XE ✅️BẢO VỆ 24/7   🔥TIỆN ÍCH: THUẬN TIỆN DI CHUYỂN CÁC TRƯỜNG ĐẠI HỌC HUTECH, GTVT, NGOẠI THƯƠNG, HỒNG BÀNG, UEF, XUNH QUANH CÓ GYM, CỬA HÀNG TIỆN LỢI, CHỢ, BÁCH HOÁ XANH,… ☎️LIÊN HỆ: ĐỂ ĐƯỢC HỖ TRỢ FREE NHAAAAAA",homedy.com
1200,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-10-tp-ho-chi-minh/ky-tuc-xa-sleep-box-sinh-vien-es2477247,"Phòng trọ, ký túc xá, sleep box cho sinh viên quận 10","1,6 Triệu/tháng",49 m2,"Đường Bạch Mã, Phường 15, Quận 10, TP Hồ Chí Minh","- Trong khu phố sạch sẽ, yên tĩnh, có thể tập thể dục buổi sáng - Gần chợ, công viên, sân cầu lông, bida  Tiện ích: - Máy lạnh + máy quạt trần mỗi phòng - Điện Nước - Wifi - Bếp ăn - Tủ lạnh - Mỗi phòng có từ 1-2 nhà vê sinh - Có lao công đến dọn dẹp tuần 2 lần rất sạch sẽ - Giờ giấc tự do thoải mái  Đặc biệt: - Máy giặt - Có máy sấy (giặt xong sấy luôn, quần áo sạch sẽ không cần phơi) Giá: - 1.600.000 không phát sinh thêm chi phí (điện, nước, máy lạnh, wifi)",homedy.com
1201,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-binh-thanh-tp-ho-chi-minh/gia-5-60-trieu-es2476014,"Cho thuê nhà trọ, phòng trọ Quận Bình Thạnh - TP Hồ Chí Minh giá 5.60 Triệu","5,6 Triệu/tháng",30 m2,"Đường Phan Chu Trinh, Phường 24, Quận Bình Thạnh, TP Hồ Chí Minh","Đà Lạt mini giữa lòng Sài Gòn    Địa chỉ: 58 Phan Chu Trinh ,phường 24,bình thạnh  Đặc Điểm: ▪︎Phòng ban công , full nội thất ▪︎Ra vào vân tay, giờ giấc tự do ▪︎Ngay đường dễ di chuyển ▪︎Đường rộng rãi, thoải mái  Liên hệ Zalo ,call,mess hoặc gọi trực tiếp ạ",homedy.com
1202,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-8-tp-ho-chi-minh/sleepbox-tu-do-va-am-cung-giua-long-es2474504,"Cho thuê Sleepbox - Tự Do và Ấm Cúng, Giữa Lòng Quận 8","1,7 Triệu/tháng",30 m2,"Đường Âu Dương Lân, Phường 2, Quận 8, TP Hồ Chí Minh","🌼🏠🌟 ""Sleepbox - Tự Do và Ấm Cúng, Giữa Lòng Quận 8!"" 🌟🏠🌼 📍 Địa chỉ: Âu Dương Lân, Phường 2, Quận 8 - Góc nhỏ xinh xắn cho cuộc sống ngập tràn tiện nghi! 🔥 Gần trường, gần chợ, gần tim bạn: Nằm ngay khu vực tiện lợi, gần Chợ Bến Thành, Trường Đại học Sài Gòn, cầu chữ Y, Chợ Rạch Ông, ngân hàng, trường học, bệnh viện và nhiều quán ẩm thực hấp dẫn. Nơi đây là trung tâm tất cả mọi thứ! 🌟 Không gian ấm cúng như ""nhà thứ hai"": 🏡 Phòng riêng biệt, chìa khóa trong tay - tạo cảm giác tự do như ở nhà. 🌳 Khu vực an ninh, yên tĩnh, được bảo vệ 24/24 và camera quan sát. 🌼 Tiện ích xanh mướt: Sân vườn, sân chơi, phòng cộng đồng và khu vực tập thể dục để bạn thư giãn sau những giờ học và làm việc căng thẳng. 🛒 Nếu cần, bạn có thể ghé cửa hàng Pharmaciti hoặc Circle K ngay trong khuôn viên. 🌈 Dành riêng cho nữ với yêu thương: 🎀 Phòng Nữ đẹp lung linh với đầy đủ tiện nghi: từ tủ áo đến bàn học, đèn, giá sách, đồ linh tinh và thậm chí cả chỗ để giày dép. 🌞 Mặt ngoài xinh đẹp, bên trong thoải mái: Kích thước phòng dễ di chuyển và sử dụng, có cửa sổ thông gió riêng biệt. 🚿 Phòng tắm chung tiện nghi, sạch sẽ và rất thoải mái. 🎁 Miễn phí tất cả những gì bạn cần: Điện, nước, máy lạnh hoạt động 24/7. Mạng wifi nhanh chóng giúp bạn kết nối mọi lúc, mọi nơi. Dịch vụ dọn phòng thường xuyên để bạn luôn có không gian sạch sẽ. Tặng kèm miễn phí: Máy giặt tiện dụng, máy lọc nước uống trực tiếp và cả tủ lạnh lớn. 🌸 Chào mừng bạn vào gia đình Sleepbox: Giá cả hợp lý, chỉ từ 1.7 triệu đồng - mọi tiện ích đều bao gồm, không phát sinh thêm. Hãy gọi ngay cho chúng tôi để biết thêm chi tiết hoặc để lại tin nhắn qua Zalo. 📞 Liên hệ: 0964.125.098 *** 0852.47.03.47 *** 0929.524. *** (Văn Hậu). 🌼 Chúng tôi đón chào bạn, nơi tạo nên kỷ niệm và những khoảnh khắc đáng nhớ! 🌼 #SleepboxQuan8 #PhongTroChoNu #GiaDinhSleepbox #CuocSongAmCung #TienIchDayDu",homedy.com
1203,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-binh-thanh-tp-ho-chi-minh/studio-cua-so-lon-don-gio-long-tien-nghi-day-du-vao-ngay-giam-sau-hem-oto-es2449367,Studio - Cửa Sổ Lớn - Đón Gió Lộng - Tiện Nghi Đầy Đủ -Vào Ngay Giảm Sâu - Hẻm Oto,"5,9 Triệu/tháng",30 m2,"Phường 19, Quận Bình Thạnh, TP Hồ Chí Minh","CĂN HỘ DÀNH CHO SINH VIÊN  Căn hộ cao cấp- cửa sổ tại  Phạm Viết Chánh,p19,Bình Thạnh Cam kết hình thật 100% 𝐆𝐎́𝐂 𝐂𝐇𝐈𝐋𝐋 𝐂𝐇𝐎 𝐀𝐂𝐄     Cửa sổ lớn , rộng thoáng, ánh sáng tự nhiên - không giới hạn người ở - Ra vào vân tay - Full nội thất: tủ quần áo, máy lạnh, tủ lạnh, kệ bếp, nệm, máy nước nóng lạnh. Vị trí: gần Đh học văn lang, đh IUH , đh mở, đh hutech,gtvt …thuận tiện di chuyển qua phú nhuận ,bình thạnh…quận 1 Liên Hệ  zalo,mess, để tư vấn thông tin",homedy.com
1204,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-go-vap-tp-ho-chi-minh/mo-hinh-moi-sinh-vien-nguyen-100-luon-es2473537,"Cho thuê phòng trọ mô hình mới cho Sinh viên, phòng mới nguyên 100% luôn",2 Triệu/tháng,10 - 100 m2,"Đường Lê Thị Hồng, Phường 17, Quận Gò Vấp, TP Hồ Chí Minh","Cho thuê phòng trọ mô hình mới cho Sinh viên, phòng mới nguyên 100% luôn, trang bị máy lạnh trong phòng, wc trong phòng, điện nước bao,  có khu bếp riêng lịch sự rộng cho ai muốn nấu ăn, giường tầng, trang bị nệm, mền gối riêng đồng bộ, có sân thượng phơi quần áo đầy nắng,  tiện nghi là thế mà chỉ 2triêu/giường thôi, quá rẻ quá đẳng cấp,  đường Lê Thị Hồng p17 Gò Vấp, hẻm xe hơi khang trang, số lượng có hạn,nhanh tay LH 09138992 *** miễn mg",homedy.com
1205,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-1-tp-ho-chi-minh/18bis-nguyen-thi-khai-da-kao-q1-6tr-full-nt-es2472246,Cho thuê phòng trọ 18bis Nguyễn Thị Minh Khai Đa Kao Q1 6tr full nt,"6 - 6,5 Triệu/tháng",20 m2,"Đường Nguyễn Thị Minh Khai, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","Chính chủ còn trống sẵn 1 phòng 20m² ban công nội thất cao cấp. Kí hđ 6th 1 năm. Điện 4k. Nước 100k. Wifi + xe + dịch vụ 200k. Có dọn phòng tuần 2 lần, khu vực bếp chung và giặt sấy. Điện nước dv như trên. Nhà để xe rộng, hẻm xe hơi. Checkin 1/9, có thể qua xem phòng ngay",homedy.com
